平安银行|000001|1.12|146398771|1576590080.00|-0.19|1.40|-0.37|10.82|10.68|10.85|10.66|146.40|10.70|254556048|2751055360.00|1|0.0000|0.0000|0.0000|0|10.70
万  科Ａ|000002|3.03|142555014|962248256.00|0.00|3.64|0.00|6.80|6.60|6.84|6.60|142.56|6.60|196633480|1318713472.00|1|0.0000|0.0000|0.0000|0|6.60
*ST国华|000004|-2.04|6976800|60315632.00|-3.96|1.81|-5.54|8.66|8.49|9.00|8.35|6.98|8.84|2455400|21882660.00|1|0.0000|0.0000|0.0000|0|8.84
深振业Ａ|000006|-8.93|75999008|438643488.00|-4.31|-2.07|-10.05|5.71|6.00|6.14|5.64|76.00|6.27|32274500|203606160.00|1|0.0000|0.0000|0.0000|0|6.27
全新好|000007|-3.76|6571465|35143988.00|-2.51|0.00|-7.17|5.37|5.44|5.58|5.18|6.57|5.58|6963800|39393128.00|1|0.0000|0.0000|0.0000|0|5.58
神州高铁|000008|8.70|228185615|617426240.00|1.58|9.88|0.79|2.75|2.57|2.78|2.55|228.19|2.53|164799817|431606752.00|1|0.0000|0.0000|0.0000|0|2.53
中国宝安|000009|2.04|31703903|235845248.00|0.68|2.17|-0.54|7.51|7.41|7.52|7.32|31.70|7.36|44044682|328855232.00|1|0.0000|0.0000|0.0000|0|7.36
美丽生态|000010|-5.51|32105518|77170024.00|-5.91|1.97|-9.06|2.40|2.39|2.59|2.31|32.11|2.54|17970800|46275376.00|1|0.0000|0.0000|0.0000|0|2.54
深物业A|000011|-2.21|6483423|48728600.00|-1.04|0.26|-4.30|7.51|7.60|7.70|7.35|6.48|7.68|7965851|62400816.00|1|0.0000|0.0000|0.0000|0|7.68
南  玻Ａ|000012|3.93|29652996|140640256.00|0.00|4.80|0.00|4.76|4.58|4.80|4.58|29.65|4.58|36331209|171055360.00|1|0.0000|0.0000|0.0000|0|4.58
沙河股份|000014|-5.29|9480704|88258128.00|-1.93|-0.71|-8.44|9.31|9.64|9.76|9.00|9.48|9.83|5370120|53281476.00|1|0.0000|0.0000|0.0000|0|9.83
深康佳Ａ|000016|-6.34|64865281|250477664.00|-5.61|-1.22|-9.51|3.84|3.87|4.05|3.71|64.87|4.10|37104500|153031024.00|1|0.0000|0.0000|0.0000|0|4.10
深中华A|000017|-0.90|19268864|105813744.00|-1.45|1.63|-3.25|5.48|5.45|5.62|5.35|19.27|5.53|19055334|107839224.00|1|0.0000|0.0000|0.0000|0|5.53
深粮控股|000019|7.74|54613256|389683104.00|-1.46|9.49|-3.07|7.38|6.75|7.50|6.64|54.61|6.85|41599667|282357376.00|1|0.0000|0.0000|0.0000|0|6.85
深华发Ａ|000020|-8.14|5540400|56007588.00|-4.02|-1.19|-9.96|10.05|10.50|10.81|9.85|5.54|10.94|2009600|22291920.00|1|0.0000|0.0000|0.0000|0|10.94
深科技|000021|-4.20|47231906|753513792.00|-2.70|-0.12|-8.05|15.95|16.20|16.63|15.31|47.23|16.65|28390579|478428672.00|1|0.0000|0.0000|0.0000|0|16.65
特  力Ａ|000025|-7.71|24615400|378171808.00|-3.16|-1.33|-10.01|15.21|15.96|16.26|14.83|24.62|16.48|16064951|269444576.00|1|0.0000|0.0000|0.0000|0|16.48
飞亚达|000026|-3.64|10325480|98937480.00|-0.10|0.61|-5.47|9.52|9.87|9.94|9.34|10.33|9.88|7650900|76742736.00|1|0.0000|0.0000|0.0000|0|9.88
