平安银行|000001|0.89|93264176|1058747264.00|-0.18|1.24|-0.18|11.37|11.25|11.41|11.25|93.26|11.27|68147042|767424128.00|1|0.0000|0.0000|0.0000|0|11.27
万  科Ａ|000002|-0.98|50685328|357827616.00|-0.28|-0.14|-1.27|7.04|7.09|7.10|7.02|50.69|7.11|70965066|506589280.00|1|0.0000|0.0000|0.0000|0|7.11
*ST国华|000004|-1.49|3922000|39304872.00|-0.69|0.69|-1.88|9.95|10.03|10.17|9.91|3.92|10.10|6704100|67550744.00|1|0.0000|0.0000|0.0000|0|10.10
深振业Ａ|000006|-2.35|55702569|396509600.00|0.00|1.38|-3.32|7.06|7.23|7.33|6.99|55.70|7.23|75395797|551379584.00|1|0.0000|0.0000|0.0000|0|7.23
全新好|000007|0.16|2477300|15210813.00|0.00|1.31|-0.82|6.14|6.13|6.21|6.08|2.48|6.13|3537100|21768440.00|1|0.0000|0.0000|0.0000|0|6.13
神州高铁|000008|-0.78|24805700|63545608.00|0.00|0.78|-1.17|2.55|2.57|2.59|2.54|24.81|2.57|25583536|65859328.00|1|0.0000|0.0000|0.0000|0|2.57
中国宝安|000009|0.24|9043019|74565168.00|0.12|1.71|-0.37|8.20|8.19|8.32|8.15|9.04|8.18|9525882|77895080.00|1|0.0000|0.0000|0.0000|0|8.18
美丽生态|000010|0.00|12565500|35544544.00|0.00|2.49|-1.07|2.81|2.81|2.88|2.78|12.57|2.81|18170600|51584240.00|1|0.0000|0.0000|0.0000|0|2.81
深物业A|000011|-0.71|2500443|21141340.00|-0.35|0.24|-1.18|8.44|8.47|8.52|8.40|2.50|8.50|5560995|47000012.00|1|0.0000|0.0000|0.0000|0|8.50
南  玻Ａ|000012|0.40|6209300|30888370.00|0.00|0.40|-0.40|4.99|4.97|4.99|4.95|6.21|4.97|8593355|42680404.00|1|0.0000|0.0000|0.0000|0|4.97
沙河股份|000014|-1.90|5148900|56265740.00|1.00|1.18|-2.44|10.84|11.16|11.18|10.78|5.15|11.05|7240600|79135464.00|1|0.0000|0.0000|0.0000|0|11.05
深康佳Ａ|000016|-0.22|27023360|122755568.00|-0.22|0.22|-1.10|4.55|4.55|4.57|4.51|27.02|4.56|34277832|158182640.00|1|0.0000|0.0000|0.0000|0|4.56
深中华A|000017|-1.74|28823191|180430576.00|-2.06|1.58|-2.22|6.21|6.19|6.42|6.18|28.82|6.32|44694632|286383872.00|1|0.0000|0.0000|0.0000|0|6.32
深粮控股|000019|-0.15|5323000|34902424.00|0.00|0.61|-0.61|6.55|6.56|6.60|6.52|5.32|6.56|7199600|46917840.00|1|0.0000|0.0000|0.0000|0|6.56
深华发Ａ|000020|-0.16|1570001|19303924.00|0.00|1.96|-0.98|12.22|12.24|12.48|12.12|1.57|12.24|1661200|20371792.00|1|0.0000|0.0000|0.0000|0|12.24
深科技|000021|0.21|11282156|210957472.00|0.00|1.13|-0.05|18.66|18.62|18.83|18.61|11.28|18.62|16884700|315885280.00|1|0.0000|0.0000|0.0000|0|18.62
特  力Ａ|000025|2.23|32021993|582363712.00|0.45|3.80|-1.28|18.30|17.98|18.58|17.67|32.02|17.90|39975026|729288128.00|1|0.0000|0.0000|0.0000|0|17.90
飞亚达|000026|0.36|3574200|39491336.00|-0.27|1.09|-0.82|11.07|11.00|11.15|10.94|3.57|11.03|4121900|45666840.00|1|0.0000|0.0000|0.0000|0|11.03
深圳能源|000027|-0.78|11670542|74708672.00|0.00|0.00|-1.24|6.40|6.45|6.45|6.37|11.67|6.45|17349058|111488312.00|1|0.0000|0.0000|0.0000|0|6.45
国药一致|000028|-0.54|1737990|44926260.00|0.00|0.04|-0.81|25.82|25.96|25.97|25.75|1.74|25.96|3981070|103294592.00|1|0.0000|0.0000|0.0000|0|25.96
深深房Ａ|000029|-0.47|2030538|30135464.00|0.00|1.47|-1.21|14.86|14.93|15.15|14.75|2.03|14.93|3085100|46169844.00|1|0.0000|0.0000|0.0000|0|14.93
富奥股份|000030|2.09|13815756|80976392.00|0.17|3.65|-0.52|5.87|5.76|5.96|5.72|13.82|5.75|12797583|74191584.00|1|0.0000|0.0000|0.0000|0|5.75
大悦城|000031|0.00|9559000|25154832.00|0.00|0.38|-1.52|2.64|2.64|2.65|2.60|9.56|2.64|11420000|30105328.00|1|0.0000|0.0000|0.0000|0|2.64
深桑达Ａ|000032|6.32|60720769|1430081408.00|1.08|9.37|0.90|23.71|22.54|24.39|22.50|60.72|22.30|18497572|417264960.00|1|0.0000|0.0000|0.0000|0|22.30
神州数码|000034|-0.20|15705609|636340544.00|0.84|1.04|-0.62|40.43|40.85|40.93|40.26|15.71|40.51|21903116|895635136.00|1|0.0000|0.0000|0.0000|0|40.51
中国天楹|000035|-1.04|15311900|72813544.00|0.00|0.21|-1.25|4.74|4.79|4.80|4.73|15.31|4.79|16740075|80360888.00|1|0.0000|0.0000|0.0000|0|4.79
华联控股|000036|-0.52|6449035|24712978.00|-0.52|0.26|-1.04|3.83|3.83|3.86|3.81|6.45|3.85|8541980|32853290.00|1|0.0000|0.0000|0.0000|0|3.85
深南电A|000037|-1.54|7163000|59547604.00|-0.36|0.36|-1.90|8.30|8.40|8.46|8.27|7.16|8.43|10738420|89949216.00|1|0.0000|0.0000|0.0000|0|8.43
中集集团|000039|-1.04|50280501|432442976.00|-0.12|0.58|-1.16|8.56|8.64|8.70|8.55|50.28|8.65|67775773|593064256.00|1|0.0000|0.0000|0.0000|0|8.65
中洲控股|000042|-1.60|6380200|39523592.00|0.48|0.48|-1.92|6.16|6.29|6.29|6.14|6.38|6.26|6641700|41495532.00|1|0.0000|0.0000|0.0000|0|6.26
深纺织Ａ|000045|-2.92|18546300|217480560.00|-1.92|-0.75|-3.09|11.62|11.74|11.88|11.60|18.55|11.97|31000521|361412512.00|1|0.0000|0.0000|0.0000|0|11.97
京基智农|000048|-3.27|17208597|308593216.00|-1.74|-0.44|-4.25|17.75|18.03|18.27|17.57|17.21|18.35|18918819|338019232.00|1|0.0000|0.0000|0.0000|0|18.35
德赛电池|000049|0.57|2339420|53988472.00|0.09|0.78|-0.26|23.11|23.00|23.16|22.92|2.34|22.98|3146179|72416504.00|1|0.0000|0.0000|0.0000|0|22.98
深天马Ａ|000050|-0.36|7487422|61799744.00|-0.12|0.85|-0.61|8.22|8.24|8.32|8.20|7.49|8.25|10700835|88263448.00|1|0.0000|0.0000|0.0000|0|8.25
