平安银行|000001|-0.18|106439405|1145238912.00|-0.83|0.09|-1.48|10.80|10.73|10.83|10.66|106.44|10.82|146398771|1576590080.00|1|0.0000|0.0000|0.0000|0|10.82
万  科Ａ|000002|3.82|185307977|1284483328.00|-1.47|5.44|-2.65|7.06|6.70|7.17|6.62|185.31|6.80|142555014|962248256.00|1|0.0000|0.0000|0.0000|0|6.80
*ST国华|000004|2.54|7335400|61248520.00|-0.81|3.12|-9.93|8.88|8.59|8.93|7.80|7.34|8.66|6976800|60315632.00|1|0.0000|0.0000|0.0000|0|8.66
深振业Ａ|000006|3.68|68596713|386042336.00|-1.93|4.90|-9.81|5.92|5.60|5.99|5.15|68.60|5.71|75999008|438643488.00|1|0.0000|0.0000|0.0000|0|5.71
全新好|000007|2.42|6150000|32136134.00|-0.37|3.17|-9.31|5.50|5.35|5.54|4.87|6.15|5.37|6571465|35143988.00|1|0.0000|0.0000|0.0000|0|5.37
神州高铁|000008|5.09|267651338|751779008.00|-2.55|7.27|-2.55|2.89|2.68|2.95|2.68|267.65|2.75|228185615|617426240.00|1|0.0000|0.0000|0.0000|0|2.75
中国宝安|000009|1.33|26249318|196464608.00|-1.07|2.40|-3.46|7.61|7.43|7.69|7.25|26.25|7.51|31703903|235845248.00|1|0.0000|0.0000|0.0000|0|7.51
美丽生态|000010|2.92|31559100|72818560.00|-2.08|5.00|-10.00|2.47|2.35|2.52|2.16|31.56|2.40|32105518|77170024.00|1|0.0000|0.0000|0.0000|0|2.40
深物业A|000011|4.13|7001869|53078884.00|-0.93|4.53|-4.66|7.82|7.44|7.85|7.16|7.00|7.51|6483423|48728600.00|1|0.0000|0.0000|0.0000|0|7.51
南  玻Ａ|000012|0.63|16524291|77945512.00|-0.84|0.84|-2.73|4.79|4.72|4.80|4.63|16.52|4.76|29652996|140640256.00|1|0.0000|0.0000|0.0000|0|4.76
沙河股份|000014|2.47|7834479|71745032.00|-2.69|2.90|-7.84|9.54|9.06|9.58|8.58|7.83|9.31|9480704|88258128.00|1|0.0000|0.0000|0.0000|0|9.31
深康佳Ａ|000016|9.90|78435460|330447904.00|9.90|9.90|7.29|4.22|4.22|4.22|4.12|78.44|3.84|64865281|250477664.00|1|0.0000|0.0000|0.0000|0|3.84
深中华A|000017|0.91|22342201|118688400.00|-0.55|1.28|-9.49|5.53|5.45|5.55|4.96|22.34|5.48|19268864|105813744.00|1|0.0000|0.0000|0.0000|0|5.48
深粮控股|000019|-3.52|44700045|316900512.00|-2.71|0.14|-7.05|7.12|7.18|7.39|6.86|44.70|7.38|54613256|389683104.00|1|0.0000|0.0000|0.0000|0|7.38
