平安银行|000001|-0.26|64391391|730375808.00|-0.53|0.18|-0.62|11.34|11.31|11.39|11.30|64.39|11.37|93264176|1058747264.00|1|0.0000|0.0000|0.0000|0|11.37
万  科Ａ|000002|1.42|91433005|653013888.00|-0.57|2.70|-0.71|7.14|7.00|7.23|6.99|91.43|7.04|50685328|357827616.00|1|0.0000|0.0000|0.0000|0|7.04
*ST国华|000004|-1.31|3474900|34174048.00|-0.40|0.10|-2.01|9.82|9.91|9.96|9.75|3.47|9.95|3922000|39304872.00|1|0.0000|0.0000|0.0000|0|9.95
深振业Ａ|000006|-1.27|39693104|277495328.00|-0.14|1.27|-2.55|6.97|7.05|7.15|6.88|39.69|7.06|55702569|396509600.00|1|0.0000|0.0000|0.0000|0|7.06
全新好|000007|0.98|3108999|19206392.00|-0.33|1.30|-0.65|6.20|6.12|6.22|6.10|3.11|6.14|2477300|15210813.00|1|0.0000|0.0000|0.0000|0|6.14
神州高铁|000008|10.20|143248677|396243008.00|-0.78|10.20|-1.18|2.81|2.53|2.81|2.52|143.25|2.55|24805700|63545608.00|1|0.0000|0.0000|0.0000|0|2.55
中国宝安|000009|-0.24|8177440|66906492.00|-0.73|0.49|-0.98|8.18|8.14|8.24|8.12|8.18|8.20|9043019|74565168.00|1|0.0000|0.0000|0.0000|0|8.20
美丽生态|000010|0.36|15626500|43862640.00|0.00|1.42|-1.42|2.82|2.81|2.85|2.77|15.63|2.81|12565500|35544544.00|1|0.0000|0.0000|0.0000|0|2.81
深物业A|000011|1.07|4248315|36114984.00|-0.71|1.30|-0.95|8.53|8.38|8.55|8.36|4.25|8.44|2500443|21141340.00|1|0.0000|0.0000|0.0000|0|8.44
南  玻Ａ|000012|0.80|12232121|61317908.00|-0.60|1.00|-0.60|5.03|4.96|5.04|4.96|12.23|4.99|6209300|30888370.00|1|0.0000|0.0000|0.0000|0|4.99
沙河股份|000014|0.74|4612300|50428440.00|-1.01|2.31|-1.38|10.92|10.73|11.09|10.69|4.61|10.84|5148900|56265740.00|1|0.0000|0.0000|0.0000|0|10.84
深康佳Ａ|000016|0.00|35959590|163742064.00|-1.10|2.42|-1.54|4.55|4.50|4.66|4.48|35.96|4.55|27023360|122755568.00|1|0.0000|0.0000|0.0000|0|4.55
深中华A|000017|-1.13|19042700|117249568.00|0.00|0.48|-1.93|6.14|6.21|6.24|6.09|19.04|6.21|28823191|180430576.00|1|0.0000|0.0000|0.0000|0|6.21
深粮控股|000019|1.53|8471588|55946060.00|-0.15|1.68|-0.31|6.65|6.54|6.66|6.53|8.47|6.55|5323000|34902424.00|1|0.0000|0.0000|0.0000|0|6.55
深华发Ａ|000020|-0.57|1381100|16762737.00|-1.47|0.57|-1.80|12.15|12.04|12.29|12.00|1.38|12.22|1570001|19303924.00|1|0.0000|0.0000|0.0000|0|12.22
深科技|000021|-0.86|16982743|315266624.00|-1.02|0.75|-1.39|18.50|18.47|18.80|18.40|16.98|18.66|11282156|210957472.00|1|0.0000|0.0000|0.0000|0|18.66
特  力Ａ|000025|0.05|31780558|583049408.00|-2.02|5.85|-2.68|18.31|17.93|19.37|17.81|31.78|18.30|32021993|582363712.00|1|0.0000|0.0000|0.0000|0|18.30
飞亚达|000026|-0.81|3884000|42586132.00|-0.99|-0.18|-1.72|10.98|10.96|11.05|10.88|3.88|11.07|3574200|39491336.00|1|0.0000|0.0000|0.0000|0|11.07
