平安银行|000001|-5.64|254556048|2751055360.00|-3.00|-2.56|-7.58|10.70|11.00|11.05|10.48|254.56|11.34|64391391|730375808.00|1|0.0000|0.0000|0.0000|0|11.34
万  科Ａ|000002|-7.56|196633480|1318713472.00|-3.92|-2.94|-9.52|6.60|6.86|6.93|6.46|196.63|7.14|91433005|653013888.00|1|0.0000|0.0000|0.0000|0|7.14
*ST国华|000004|-9.98|2455400|21882660.00|-5.09|-5.09|-9.98|8.84|9.32|9.32|8.84|2.46|9.82|3474900|34174048.00|1|0.0000|0.0000|0.0000|0|9.82
深振业Ａ|000006|-10.04|32274500|203606160.00|-7.03|-6.74|-10.04|6.27|6.48|6.50|6.27|32.27|6.97|39693104|277495328.00|1|0.0000|0.0000|0.0000|0|6.97
全新好|000007|-10.00|6963800|39393128.00|-1.94|-1.94|-10.00|5.58|6.08|6.08|5.58|6.96|6.20|3108999|19206392.00|1|0.0000|0.0000|0.0000|0|6.20
神州高铁|000008|-9.96|164799817|431606752.00|-5.34|-3.20|-9.96|2.53|2.66|2.72|2.53|164.80|2.81|143248677|396243008.00|1|0.0000|0.0000|0.0000|0|2.81
中国宝安|000009|-10.02|44044682|328855232.00|-4.28|-3.55|-10.02|7.36|7.83|7.89|7.36|44.04|8.18|8177440|66906492.00|1|0.0000|0.0000|0.0000|0|8.18
美丽生态|000010|-9.93|17970800|46275376.00|-4.26|-3.90|-9.93|2.54|2.70|2.71|2.54|17.97|2.82|15626500|43862640.00|1|0.0000|0.0000|0.0000|0|2.82
深物业A|000011|-9.96|7965851|62400816.00|-2.93|-2.81|-9.96|7.68|8.28|8.29|7.68|7.97|8.53|4248315|36114984.00|1|0.0000|0.0000|0.0000|0|8.53
南  玻Ａ|000012|-8.95|36331209|171055360.00|-2.98|-2.19|-9.74|4.58|4.88|4.92|4.54|36.33|5.03|12232121|61317908.00|1|0.0000|0.0000|0.0000|0|5.03
沙河股份|000014|-9.98|5370120|53281476.00|-7.42|-4.03|-9.98|9.83|10.11|10.48|9.83|5.37|10.92|4612300|50428440.00|1|0.0000|0.0000|0.0000|0|10.92
深康佳Ａ|000016|-9.89|37104500|153031024.00|-9.67|-5.93|-9.89|4.10|4.11|4.28|4.10|37.10|4.55|35959590|163742064.00|1|0.0000|0.0000|0.0000|0|4.55
深中华A|000017|-9.93|19055334|107839224.00|-9.61|-4.40|-9.93|5.53|5.55|5.87|5.53|19.06|6.14|19042700|117249568.00|1|0.0000|0.0000|0.0000|0|6.14
深粮控股|000019|3.01|41599667|282357376.00|-0.30|6.17|-2.56|6.85|6.63|7.06|6.48|41.60|6.65|8471588|55946060.00|1|0.0000|0.0000|0.0000|0|6.65
深华发Ａ|000020|-9.96|2009600|22291920.00|-2.96|-2.88|-9.96|10.94|11.79|11.80|10.94|2.01|12.15|1381100|16762737.00|1|0.0000|0.0000|0.0000|0|12.15
深科技|000021|-10.00|28390579|478428672.00|-7.57|-5.89|-10.00|16.65|17.10|17.41|16.65|28.39|18.50|16982743|315266624.00|1|0.0000|0.0000|0.0000|0|18.50
特  力Ａ|000025|-9.99|16064951|269444576.00|-7.81|-5.13|-9.99|16.48|16.88|17.37|16.48|16.06|18.31|31780558|583049408.00|1|0.0000|0.0000|0.0000|0|18.31
飞亚达|000026|-10.02|7650900|76742736.00|-5.46|-3.64|-10.02|9.88|10.38|10.58|9.88|7.65|10.98|3884000|42586132.00|1|0.0000|0.0000|0.0000|0|10.98
深圳能源|000027|-7.62|38558439|232754880.00|-2.33|-2.33|-9.95|5.94|6.28|6.28|5.79|38.56|6.43|11865990|76154576.00|1|0.0000|0.0000|0.0000|0|6.43
国药一致|000028|-6.97|8149537|198815296.00|-3.25|-2.32|-8.36|24.04|25.00|25.24|23.68|8.15|25.84|2596398|67055540.00|1|0.0000|0.0000|0.0000|0|25.84
深深房Ａ|000029|-10.00|5538704|76456944.00|-6.00|-1.53|-10.00|13.50|14.10|14.77|13.50|5.54|15.00|2786200|41723424.00|1|0.0000|0.0000|0.0000|0|15.00
富奥股份|000030|-10.07|12696500|66946300.00|-4.51|-4.17|-10.07|5.18|5.50|5.52|5.18|12.70|5.76|11558800|67079148.00|1|0.0000|0.0000|0.0000|0|5.76
大悦城|000031|-10.07|22282800|54711920.00|-2.61|-2.61|-10.07|2.41|2.61|2.61|2.41|22.28|2.68|12352111|32984674.00|1|0.0000|0.0000|0.0000|0|2.68
深桑达Ａ|000032|-10.00|10427900|220634432.00|-9.91|-6.05|-10.00|20.98|21.00|21.90|20.98|10.43|23.31|33975649|798197568.00|1|0.0000|0.0000|0.0000|0|23.31
神州数码|000034|-10.00|17729173|654868928.00|-6.34|-3.99|-10.00|36.35|37.83|38.78|36.35|17.73|40.39|27069394|1103564288.00|1|0.0000|0.0000|0.0000|0|40.39
中国天楹|000035|-9.92|54271350|239264400.00|-3.38|-3.38|-9.92|4.27|4.58|4.58|4.27|54.27|4.74|16297167|77395792.00|1|0.0000|0.0000|0.0000|0|4.74
华联控股|000036|-9.87|22298966|78177656.00|-5.97|-5.19|-9.87|3.47|3.62|3.65|3.47|22.30|3.85|17643961|67844416.00|1|0.0000|0.0000|0.0000|0|3.85
深南电A|000037|-10.00|10904200|84042896.00|-5.00|-3.45|-10.00|7.56|7.98|8.11|7.56|10.90|8.40|6884600|57498492.00|1|0.0000|0.0000|0.0000|0|8.40
中集集团|000039|-10.02|49742340|378123200.00|-8.11|-6.21|-10.02|7.54|7.70|7.86|7.54|49.74|8.38|46775936|395117600.00|1|0.0000|0.0000|0.0000|0|8.38
中洲控股|000042|-8.50|20742300|126470232.00|-1.70|-1.08|-9.12|5.92|6.36|6.40|5.88|20.74|6.47|15241200|96636672.00|1|0.0000|0.0000|0.0000|0|6.47
深纺织Ａ|000045|-9.98|6309900|64216000.00|-7.31|-6.86|-9.98|10.10|10.40|10.45|10.10|6.31|11.22|16500618|186602976.00|1|0.0000|0.0000|0.0000|0|11.22
京基智农|000048|-10.00|18199233|302222592.00|-1.40|-1.40|-10.00|16.02|17.55|17.55|16.02|18.20|17.80|18796707|333201888.00|1|0.0000|0.0000|0.0000|0|17.80
德赛电池|000049|-10.00|6554285|135849456.00|-9.12|-5.44|-10.00|20.52|20.72|21.56|20.52|6.55|22.80|4379939|99896856.00|1|0.0000|0.0000|0.0000|0|22.80
深天马Ａ|000050|-9.94|17630346|131251320.00|-5.15|-4.66|-9.94|7.34|7.73|7.77|7.34|17.63|8.15|9772393|79866512.00|1|0.0000|0.0000|0.0000|0|8.15
方大集团|000055|-9.93|11785600|44694576.00|-2.91|-2.91|-9.93|3.72|4.01|4.01|3.72|11.79|4.13|6453752|26437056.00|1|0.0000|0.0000|0.0000|0|4.13
皇庭国际|000056|-9.91|55882700|169828208.00|-8.41|-4.80|-9.91|3.00|3.05|3.17|3.00|55.88|3.33|66631700|221567408.00|1|0.0000|0.0000|0.0000|0|3.33
深 赛 格|000058|-9.96|11267802|85540056.00|-5.76|-4.56|-9.96|7.50|7.85|7.95|7.50|11.27|8.33|7240100|60017288.00|1|0.0000|0.0000|0.0000|0|8.33
华锦股份|000059|-9.92|29451726|136946032.00|-4.96|-3.37|-9.92|4.54|4.79|4.87|4.54|29.45|5.04|43467100|223923888.00|1|0.0000|0.0000|0.0000|0|5.04
中金岭南|000060|-10.04|84849039|380508576.00|-5.74|-4.51|-10.04|4.39|4.60|4.66|4.39|84.85|4.88|34913606|170449168.00|1|0.0000|0.0000|0.0000|0|4.88
农 产 品|000061|-2.27|40215232|270282624.00|1.06|5.75|-3.78|6.46|6.68|6.99|6.36|40.22|6.61|18719262|122672208.00|1|0.0000|0.0000|0.0000|0|6.61
深圳华强|000062|-10.02|19338400|419853920.00|-9.60|-5.93|-10.02|21.56|21.66|22.54|21.56|19.34|23.96|49320238|1176902784.00|1|0.0000|0.0000|0.0000|0|23.96
中兴通讯|000063|-10.01|124966582|3958713856.00|-6.79|-6.16|-10.01|31.28|32.40|32.62|31.28|124.97|34.76|69427051|2408579584.00|1|0.0000|0.0000|0.0000|0|34.76
北方国际|000065|-10.01|20277732|198873200.00|-3.65|-3.65|-10.01|9.62|10.30|10.30|9.62|20.28|10.69|19690625|208627232.00|1|0.0000|0.0000|0.0000|0|10.69
中国长城|000066|-3.61|192152917|2697616896.00|-3.68|5.23|-7.99|13.63|13.62|14.88|13.01|192.15|14.14|53146203|751838144.00|1|0.0000|0.0000|0.0000|0|14.14
华控赛格|000068|-10.11|19579200|64123284.00|-3.37|-3.09|-10.11|3.20|3.44|3.45|3.20|19.58|3.56|10385900|36737056.00|1|0.0000|0.0000|0.0000|0|3.56
华侨城Ａ|000069|-9.96|83467899|193941664.00|-3.19|-3.19|-9.96|2.26|2.43|2.43|2.26|83.47|2.51|54424673|135627456.00|1|0.0000|0.0000|0.0000|0|2.51
特发信息|000070|-4.94|2452900|13687182.00|-4.94|-4.94|-4.94|5.58|5.58|5.58|5.58|2.45|5.87|5333060|31356076.00|1|0.0000|0.0000|0.0000|0|5.87
海王生物|000078|-10.08|38376561|87757064.00|-3.63|-3.23|-10.08|2.23|2.39|2.40|2.23|38.38|2.48|20653500|50987692.00|1|0.0000|0.0000|0.0000|0|2.48
盐 田 港|000088|-9.92|28429296|128161800.00|-2.69|-2.48|-9.92|4.36|4.71|4.72|4.36|28.43|4.84|13785670|66500892.00|1|0.0000|0.0000|0.0000|0|4.84
深圳机场|000089|-9.36|30702130|196739232.00|-2.34|-1.61|-9.94|6.20|6.68|6.73|6.16|30.70|6.84|15052601|102477328.00|1|0.0000|0.0000|0.0000|0|6.84
天健集团|000090|-9.87|33235444|119336800.00|-2.60|-2.34|-9.87|3.47|3.75|3.76|3.47|33.24|3.85|15732634|60519480.00|1|0.0000|0.0000|0.0000|0|3.85
广聚能源|000096|-9.97|4593100|79145440.00|-9.76|-3.01|-9.97|17.06|17.10|18.38|17.06|4.59|18.95|6919300|130571352.00|1|0.0000|0.0000|0.0000|0|18.95
中信海直|000099|-10.00|18781728|396207296.00|-8.66|-5.39|-10.00|20.89|21.20|21.96|20.89|18.78|23.21|10580680|247062800.00|1|0.0000|0.0000|0.0000|0|23.21
TCL科技|000100|-10.02|347995441|1390148352.00|-6.83|-6.61|-10.02|3.95|4.09|4.10|3.95|348.00|4.39|256983644|1136142976.00|1|0.0000|0.0000|0.0000|0|4.39
中成股份|000151|-9.98|6397400|83096944.00|-9.98|-6.56|-9.98|12.90|12.90|13.39|12.90|6.40|14.33|4252920|60830992.00|1|0.0000|0.0000|0.0000|0|14.33
丰原药业|000153|-9.97|16235200|95651272.00|-3.58|-3.43|-9.97|5.78|6.19|6.20|5.78|16.24|6.42|13263500|84982672.00|1|0.0000|0.0000|0.0000|0|6.42
川能动力|000155|-10.03|36966401|386542912.00|-5.01|-3.25|-10.03|10.23|10.80|11.00|10.23|36.97|11.37|20657950|235203056.00|1|0.0000|0.0000|0.0000|0|11.37
华数传媒|000156|-10.04|23697633|179211376.00|-4.47|-3.51|-10.04|7.44|7.90|7.98|7.44|23.70|8.27|12436100|102916200.00|1|0.0000|0.0000|0.0000|0|8.27
中联重科|000157|-9.93|81836441|565926144.00|-4.64|-4.64|-9.93|6.80|7.20|7.20|6.80|81.84|7.55|41866854|317590272.00|1|0.0000|0.0000|0.0000|0|7.55
